symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
PAUSHAKLTD,Basic Materials,Specialty Chemicals,462.03,2.09,35.52,26.68,49.94,469.45,,0.59,Bearish,22.0,"RSI recovering, Strong positive day move",33.0,2.68,13.69,-21.12,Chemicals,6.0,0.0,6.0,,,,,,,0.21,45.26,4.0,Limited fundamental data coverage,18.64,Avoid,"RSI recovering, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.2% | Currently 33.3% through the range",340.93,630.15,16097.3,9570.0,0.89,-0.05,-8.11,1.79,13.74,-13.01,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",54.63,Lower Range Watch,66.62,406.34,573.69,41.19,33.28,80.0% of closes stayed inside the range | Range width 41.2% | Currently 33.3% through the range,,,,,,,,42.9116,,3.8994,34.0,0.489,1915.1,71.92,0.0,0.0,0.0,0.0,6.0,,,
NOCIL,Basic Materials,Specialty Chemicals,162.02,1.23,30.5,50.79,48.24,169.02,162.41,0.79,Bearish,17.0,"RSI recovering, Positive day move",63.0,1.16,21.06,3.39,Chemicals,11.0,0.0,11.0,,,,,,,0.21,45.26,12.0,"Below 200 DMA, Limited fundamental data coverage",18.64,Avoid,"RSI recovering, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 67.1% through the range",124.15,329.25,388124.45,307238.0,0.89,-0.05,-8.11,0.27,21.11,11.5,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",30.79,Neutral Range,67.02,133.45,176.03,31.9,67.1,80.0% of closes stayed inside the range | Range width 31.9% | Currently 67.1% through the range,,,,,,,,41.868,22.5973,1.5537,91.0,0.106,2755.24,41.57,0.0,0.0,0.0,0.0,11.0,,,
PROTEAN,Technology,Information Technology Services,611.52,0.86,40.25,58.98,56.8,558.34,689.69,0.44,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",50.0,18.15,18.94,-19.56,IT / Technology,12.0,0.0,12.0,,,,,,,0.21,44.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",18.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.4% | Currently 46.2% through the range",436.03,1490.63,805494.45,350417.0,0.89,-0.05,-8.11,17.26,18.99,-11.45,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",35.79,Neutral Range,68.28,511.4,728.33,42.42,46.15,80.0% of closes stayed inside the range | Range width 42.4% | Currently 46.2% through the range,,,,,,,,26.628,17.2812,2.0321,1.8,0.292,2192.53,23.01,0.0,0.0,0.0,0.0,12.0,,,
PARAGMILK,Consumer Defensive,Packaged Foods,232.52,-0.42,243.75,38.32,55.07,221.24,257.46,0.66,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,9.01,19.15,-24.46,FMCG / Consumer,13.0,0.0,13.0,,,,,,,0.21,42.0,12.0,"Below 200 DMA, Limited fundamental data coverage",18.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.7% | Currently 42.9% through the range",67.64,376.95,639815.6,421659.0,0.89,-0.05,-8.11,8.12,19.2,-16.35,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",36.27,Lower Range Watch,67.53,195.81,281.36,43.69,42.91,80.0% of closes stayed inside the range | Range width 43.7% | Currently 42.9% through the range,,,,,,,,23.5064,14.9465,2.3596,42.0,0.541,3006.48,26.72,0.0,0.0,0.0,0.0,13.0,,,
PARADEEP,Basic Materials,Agricultural Inputs,127.6,1.07,168.82,45.31,54.21,125.79,147.18,0.84,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,5.5,14.55,-18.2,General,15.0,0.0,15.0,,,,,,,0.21,45.26,12.0,"Below 200 DMA, Limited fundamental data coverage",18.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 35.8% through the range",47.47,233.32,2853345.35,2409176.0,0.89,-0.05,-8.11,4.61,14.6,-10.09,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",54.63,Lower Range Watch,70.38,112.04,155.48,38.77,35.83,80.0% of closes stayed inside the range | Range width 38.8% | Currently 35.8% through the range,,,,,,,,15.5464,14.0576,2.5369,93.0,-0.094,17226.97,25.26,0.0,0.0,0.0,0.0,15.0,,,
RCF,Basic Materials,Agricultural Inputs,128.81,1.15,53.79,46.18,53.85,127.66,135.81,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,5.87,6.1,-6.29,General,39.0,0.0,39.0,80.61,2.31,336.22,428.04,-471.22,-1546.73,1.0,45.26,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 55.3% through the range",83.75,239.33,2471972.85,1819710.0,0.89,-0.05,-8.11,4.98,6.15,1.82,"Positive 1M return, Positive 3M return",72.22,Neutral Range,71.93,116.28,138.95,19.49,55.27,80.0% of closes stayed inside the range | Range width 19.5% | Currently 55.3% through the range,8.35,2.56,3.51,1.17,0.99,123.89,4128.07,15.0515,16.1905,1.2924,1.94,0.404,6609.78,13.17,2.0,20.0,6.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
NIBL,Industrials,Tools & Accessories,30.86,0.49,105.05,39.49,51.94,30.71,30.2,0.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",10.0,-6.03,2.66,-2.43,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,47.24,7.0,"Low volume participation, Limited fundamental data coverage",17.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 53.2% through the range",15.05,51.0,29331.6,7068.0,0.89,-0.05,-8.11,-6.92,2.71,5.68,Positive 3M return,79.42,Neutral Range,75.66,28.78,32.69,13.6,53.22,80.0% of closes stayed inside the range | Range width 13.6% | Currently 53.2% through the range,,,,,,,,,,-0.6232,,0.446,74.29,56.59,0.0,0.0,0.0,0.0,2.0,,,
MAHEPC,Industrials,Farm & Heavy Construction Machinery,113.1,3.23,34.96,38.9,48.69,116.59,128.26,1.77,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",10.0,-1.3,0.97,-9.55,Capital Goods / Infra,42.0,5.0,47.0,24.49,4.07,233.63,95.53,-16.28,-18.45,0.93,47.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.04,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.9% | Currently 27.7% through the range",83.8,185.12,45190.6,79849.0,0.89,-0.05,-8.11,-2.19,1.02,-1.44,Positive 3M return,79.42,Accumulation Zone,73.72,107.2,128.55,19.92,27.65,80.8% of closes stayed inside the range | Range width 19.9% | Currently 27.7% through the range,6.86,3.61,5.93,1.74,1.52,0.03,45.31,30.8392,,1.5926,,0.42,294.8,53.55,0.0,20.0,14.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
MTNL,Communication Services,Telecom Services,31.15,1.01,87.65,69.44,56.3,30.35,34.88,1.22,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",53.0,8.99,23.96,-16.93,Telecom,40.0,2.0,42.0,-118.31,-324.9,384.19,-246.43,176.43,151.53,0.86,37.24,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",16.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 54.6% through the range",16.6,101.93,1621660.85,1974350.0,0.89,-0.05,-8.11,8.1,24.01,-8.82,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",13.75,Neutral Range,69.49,25.32,35.99,42.15,54.64,80.0% of closes stayed inside the range | Range width 42.2% | Currently 54.6% through the range,10.37,-30.84,-74.26,0.35,0.35,137.4,35444.57,,,-0.0573,,0.627,1716.75,38.27,2.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
KUANTUM,Basic Materials,Paper & Paper Products,73.24,1.15,16.35,64.94,46.67,75.73,89.31,0.62,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-0.85,-7.41,-14.91,General,45.0,2.0,47.0,70.81,3.87,277.22,328.94,219.16,-107.89,1.0,45.26,12.0,"Below 200 DMA, Negative free cash flow",16.74,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 8.2% through the range",62.94,208.9,67250.2,41625.0,0.89,-0.05,-8.11,-1.74,-7.36,-6.8,,95.14,Accumulation Zone,72.8,71.76,89.72,25.02,8.21,80.0% of closes stayed inside the range | Range width 25.0% | Currently 8.2% through the range,3.42,1.75,9.05,0.66,0.32,40.93,869.75,17.5217,,0.5153,3.45,0.157,633.01,59.01,0.0,20.0,4.0,9.0,12.0,,Negative free cash flow,General low-debt support
PRAJIND,Industrials,Engineering & Construction,333.13,1.46,23.42,60.99,37.88,367.6,338.14,1.82,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",50.0,-7.61,11.43,10.69,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.21,47.24,12.0,"Below 200 DMA, Limited fundamental data coverage",16.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 42.3% through the range",269.91,854.02,1185382.95,2157767.0,0.89,-0.05,-8.11,-8.5,11.48,18.8,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",43.14,Lower Range Watch,67.52,290.67,390.93,34.49,42.35,80.0% of closes stayed inside the range | Range width 34.5% | Currently 42.3% through the range,,,,,,,,213.4356,32.1125,4.8849,1.02,0.12,6394.86,35.96,0.0,0.0,0.0,0.0,6.0,,Very high PE,
PRECAM,Consumer Cyclical,Auto Parts,149.67,4.66,73.76,60.42,51.59,151.05,161.61,0.6,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",43.0,1.81,25.03,-2.75,Automobile,10.0,0.0,10.0,,,,,,,0.21,42.01,12.0,"Below 200 DMA, Limited fundamental data coverage",16.05,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 67.1% through the range",86.13,378.15,595540.5,354529.0,0.89,-0.05,-8.11,0.92,25.08,5.36,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",38.93,Neutral Range,69.1,120.38,164.01,36.24,67.13,80.0% of closes stayed inside the range | Range width 36.2% | Currently 67.1% through the range,,,,,,,,29.1755,,1.436,79.0,0.616,1199.96,60.58,0.0,0.0,0.0,0.0,10.0,,,
PFOCUS,Communication Services,Entertainment,241.32,0.86,272.69,34.25,45.08,282.38,231.1,0.31,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",33.0,2.54,-6.27,14.62,Telecom,3.0,0.0,3.0,,,,,,,0.14,37.24,7.0,"Low volume participation, Limited fundamental data coverage",15.89,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.7% | Currently 14.3% through the range",64.75,367.0,442256.7,137752.0,0.89,-0.05,-8.11,1.65,-6.22,22.73,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",38.75,Accumulation Zone,71.04,226.84,328.32,44.74,14.27,80.0% of closes stayed inside the range | Range width 44.7% | Currently 14.3% through the range,,,,,,,,213.3333,41.9373,10.9516,,0.122,22927.1,95.92,0.0,0.0,0.0,0.0,3.0,,Very high PE,
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,167.2,2.04,171.71,45.66,48.84,164.62,173.72,2.61,Bullish,52.0,"Above 50 DMA, RSI recovering, Strong volume expansion, Strong positive day move",25.0,-4.5,19.59,-2.67,Pharma / Healthcare,4.0,0.0,4.0,,,,,,,0.14,47.93,12.0,"Below 200 DMA, Limited fundamental data coverage",15.84,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 71.0% through the range",61.54,307.7,2371075.65,6199940.0,0.89,-0.05,-8.11,-5.39,19.64,5.44,"Positive 3M return, 3M Nifty outperformance",67.42,Neutral Range,76.06,142.48,177.32,24.45,70.96,80.0% of closes stayed inside the range | Range width 24.5% | Currently 71.0% through the range,,,,,,,,,53.6902,3.5555,8.0,0.324,28975.5,59.41,0.0,0.0,0.0,0.0,4.0,,,
MAANALU,Unknown,Unknown,127.56,2.68,246.4,50.84,41.27,139.48,137.52,0.98,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-7.03,-0.92,-15.13,General,46.0,2.0,48.0,19.94,1.61,432.5,360.42,17.9,-6.65,0.79,42.29,12.0,"Below 200 DMA, Negative free cash flow",15.64,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 1.0% through the range",36.82,259.5,80877.4,79363.0,0.89,-0.05,-8.11,-7.92,-0.87,-7.02,,94.44,Accumulation Zone,73.13,127.26,158.4,24.47,0.97,80.0% of closes stayed inside the range | Range width 24.5% | Currently 1.0% through the range,4.74,3.59,1.56,3.03,2.12,0.09,54.79,,,,,,,,0.0,20.0,17.0,9.0,0.0,,Negative free cash flow,General low-debt support
RPSGVENT,Technology,Information Technology Services,888.2,1.81,146.65,34.69,45.25,930.99,811.93,0.4,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",60.0,-3.34,48.7,18.88,IT / Technology,34.0,0.0,34.0,328.96,-1.22,310.79,-23.69,1233.4,272.0,0.86,44.66,26.0,"Low volume participation, Very high debt, Negative net margin, Earnings contraction",15.6,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.7% | Currently 77.2% through the range",360.1,1360.0,28579.8,11463.0,0.89,-0.05,-8.11,-4.23,48.75,26.99,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.95,Profit Booking Zone,68.71,634.6,962.98,51.74,77.23,80.0% of closes stayed inside the range | Range width 51.7% | Currently 77.2% through the range,-5.51,-0.72,10.16,0.59,0.57,674.29,8243.07,,,1.1318,,0.071,2836.0,44.51,3.0,10.0,0.0,17.0,4.0,,"Negative net margin, Earnings contraction, Very high debt",
OPTIEMUS,Technology,Electronics & Computer Distribution,427.15,0.91,168.22,51.12,52.69,412.6,488.21,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,2.9,27.28,-22.45,IT / Technology,0.0,0.0,0.0,,,,,,,0.14,44.66,12.0,"Below 200 DMA, Limited fundamental data coverage",15.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 58.4% through the range",159.25,873.8,197173.75,120964.0,0.89,-0.05,-8.11,2.01,27.33,-14.34,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",42.11,Neutral Range,68.19,334.15,493.31,47.63,58.43,80.0% of closes stayed inside the range | Range width 47.6% | Currently 58.4% through the range,,,,,,,,71.8216,,6.6188,,0.084,5226.05,12.7,0.0,0.0,0.0,0.0,0.0,,,
POLYMED,Healthcare,Medical Instruments & Supplies,1507.81,-1.4,85.12,54.92,55.45,1477.34,1660.9,0.5,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",33.0,4.04,19.89,-19.67,Pharma / Healthcare,9.0,0.0,9.0,,,,,,,0.21,47.93,12.0,"Below 200 DMA, Limited fundamental data coverage",15.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 51.1% through the range",814.5,3345.06,244958.9,121705.0,0.89,-0.05,-8.11,3.15,19.94,-11.56,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",58.99,Neutral Range,67.56,1265.35,1739.9,37.5,51.09,80.0% of closes stayed inside the range | Range width 37.5% | Currently 51.1% through the range,,,,,,,,55.9032,35.5123,5.6553,20.0,0.008,17565.94,69.49,0.0,0.0,0.0,0.0,9.0,,,
RAMKY,Industrials,Engineering & Construction,439.25,0.21,139.18,56.47,45.55,471.2,528.55,0.85,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.76,-4.21,-19.9,Capital Goods / Infra,55.0,5.0,60.0,27.34,14.68,277.66,245.23,-262.2,-298.6,0.93,47.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.34,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 0.0% through the range",183.65,1009.05,68560.55,58578.0,0.89,-0.05,-8.11,-1.65,-4.16,-11.79,,94.58,Accumulation Zone,73.23,440.33,543.37,23.4,0.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 0.0% through the range,12.54,6.57,9.36,1.57,1.5,148.89,591.18,10.5132,,1.1465,,-0.066,2480.74,25.24,11.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
NFL,Basic Materials,Agricultural Inputs,75.68,0.85,73.02,54.66,51.35,75.83,83.57,1.34,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",18.0,3.09,6.29,-10.84,General,35.0,0.0,35.0,139.52,0.98,213.17,56.43,-1341.75,-1569.61,1.0,45.26,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.29,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 35.3% through the range",43.74,166.91,1172414.75,1569939.0,0.89,-0.05,-8.11,2.2,6.34,-2.73,"Positive 1M return, Positive 3M return",72.22,Lower Range Watch,71.79,70.02,86.04,22.87,35.32,80.0% of closes stayed inside the range | Range width 22.9% | Currently 35.3% through the range,7.44,1.8,1.99,1.01,0.86,55.18,3963.7,9.5809,,1.2272,1.46,0.408,3487.52,13.88,0.0,20.0,4.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",
MIRZAINT,Consumer Cyclical,Footwear & Accessories,30.43,2.49,21.96,91.9,48.71,31.45,35.1,0.72,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,4.21,-3.03,-24.64,Consumer Discretionary,58.0,2.0,60.0,3.72,-0.11,322.84,92.2,43.96,27.24,0.86,42.01,21.0,"Below 200 DMA, Far from 52W high, Negative net margin",15.05,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 11.1% through the range",24.95,375.6,97273.7,69700.0,0.89,-0.05,-8.11,3.32,-2.98,-16.53,Positive 1M return,79.71,Accumulation Zone,72.98,29.52,37.76,27.94,11.08,80.0% of closes stayed inside the range | Range width 27.9% | Currently 11.1% through the range,-0.1,-0.08,-1.27,3.67,1.83,9.47,20.91,,5.4879,0.7816,,-0.072,439.9,36.95,0.0,20.0,17.0,17.0,4.0,,Negative net margin,General low-debt support
PASHUPATI,Consumer Cyclical,Textile Manufacturing,87.36,-1.14,929.95,26.19,38.27,91.81,84.3,2.94,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",10.0,-8.74,-11.62,5.12,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.14,42.01,4.0,Limited fundamental data coverage,15.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 35.3% through the range",8.48,118.35,150267.85,442538.0,0.89,-0.05,-8.11,-9.63,-11.57,13.23,Positive 6M return,70.29,Lower Range Watch,72.28,80.59,99.77,23.8,35.31,80.0% of closes stayed inside the range | Range width 23.8% | Currently 35.3% through the range,,,,,,,,,,7.7815,6.0,-0.143,1328.7,12.7,0.0,0.0,0.0,0.0,2.0,,,
ORIENTALTL,Industrials,Building Products & Equipment,6.44,2.38,46.36,63.41,48.49,6.73,7.98,1.68,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",33.0,2.38,12.98,-23.06,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.14,47.24,12.0,"Below 200 DMA, Limited fundamental data coverage",14.84,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 37.3% | Currently 22.0% through the range",4.4,17.6,76729.55,128641.0,0.89,-0.05,-8.11,1.49,13.03,-14.95,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",57.76,Accumulation Zone,71.97,5.95,8.17,37.26,22.0,80.8% of closes stayed inside the range | Range width 37.3% | Currently 22.0% through the range,,,,,,,,11.9286,,0.2285,,1.065,36.83,27.76,0.0,0.0,0.0,0.0,10.0,,,
